type,Actor,feature_subtype,Bird,species,American_Wigeon,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Puffin,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Chicken,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Canada_Jay,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Stellar_Jay,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Song_Sparrow,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Quail,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Sandpiper,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Warbler,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Towhee,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Vulture,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Booby,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Flamingo,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Cardinal,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Macaroni_Penguin,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Agami_Heron,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Kakapo,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Bearded_Vulture,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Quetzalcoatl,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Ptarmigan,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Bushtit,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Coopers_Hawk,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Golden_Eagle,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Bald_Eagle,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Blue_Heron,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Owl_of_Athena,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
