type,Prop,subtype,Tree,species,Pine,function,Basket,room,Bird_Room,x,12,y,14,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,11,y,14,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,12,y,17,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,8,y,10,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,15,y,14,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,17,y,13,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,16,y,16,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,Basket,room,Bird_Room,x,14,y,11,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,13,y,11,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,14,y,14,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,10,y,7,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,17,y,11,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,19,y,10,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,18,y,13,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,17,y,6,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,15,y,8,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,14,y,4,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Bird_Room,x,16,y,3,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,House,subtype,House,species,House,function,None,room,Test_Room,x,4,y,17,direction,Down,base_size_x,6,base_size_y,3,figure_size_x,6,figure_size_y,4,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Brickwall,function,None,room,Bird_Room,x,15,y,18,direction,Down,base_size_x,3,base_size_y,1,figure_size_x,3,figure_size_y,2,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Arbutus,function,None,room,Marsh,x,17,y,16,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Arbutus,function,None,room,Marsh,x,28,y,5,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Arbutus,function,None,room,Marsh,x,12,y,6,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Arbutus,function,None,room,Marsh,x,5,y,13,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Oak,function,None,room,Marsh,x,8,y,25,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Garbagecan,function,Basket,room,Staging_Area,x,2,y,2,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Package,function,None,room,Staging_Area,x,3,y,2,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,NPC,subtype,Bird,species,Crow,function,None,room,Staging_Area,x,6,y,2,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,no,phrase,Caw
type,NPC,subtype,Bird,species,Robin,function,None,room,Bird_Room,x,12,y,10,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Crow,function,None,room,Bird_Room,x,10,y,6,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Tanager,function,None,room,Bird_Room,x,12,y,6,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Starling,function,None,room,Bird_Room,x,8,y,12,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Tanager,function,None,room,Bird_Room,x,10,y,17,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Blackbird,function,None,room,Bird_Room,x,17,y,8,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Mallard,function,None,room,Bird_Room,x,5,y,15,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
type,NPC,subtype,Bird,species,Pigeon,function,None,room,Bird_Room,x,4,y,18,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,sup
